boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
4332,Sweden,Power,2006,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,500,18000,Diesel,,
4333,Sweden,Power,2006,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,500,18000,Diesel,,
4334,Sweden,Power,2006,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4335,Sweden,Power,2006,Albin Marine,NORTH SEA CUTTER 40,INBD,40,,13,,,FG,2,315,25000,Diesel,,
4336,Sweden,Power,2005,Albin Marine,TOURNAMENT EXPRESS 26,STERN,26,,8.5,,,FG,1,160,5900,Diesel,,
4337,Sweden,Power,2005,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,370,7500,Diesel,,
4338,Sweden,Power,2005,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,370,7500,Diesel,,
4339,Sweden,Power,2005,Albin Marine,FAMILY CRUISER 30,INBD,31,,10,,,FG,1,315,9800,Diesel,,
4340,Sweden,Power,2005,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,450,14000,Diesel,,
4341,Sweden,Power,2005,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,370,14000,Diesel,,
4342,Sweden,Power,2005,Albin Marine,COMMAND BRIDGE 35,INBD,37,,12.33333333,,,FG,1,370,18000,Diesel,,
4343,Sweden,Power,2005,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4344,Sweden,Power,2005,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4345,Sweden,Power,2005,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4346,Sweden,Power,2005,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4347,Sweden,Power,2005,Albin Marine,NORTH SEA CUTTER 40,INBD,40,,13,,,FG,2,310,25000,Diesel,,
4348,Sweden,Power,2005,Albin Marine,COMMAND BRIDGE 45,INBD,48,,16,,,FG,2,480,36000,Diesel,,
4349,Sweden,Power,2004,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4350,Sweden,Power,2004,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,330,7500,Diesel,,
4351,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4352,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,330,7500,Diesel,,
4353,Sweden,Power,2004,Albin Marine,FAMILY CRUISER 30,INBD,31,,10,,,FG,1,315,9800,Diesel,,
4354,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,380,14000,Gasoline,,
4355,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,370,14000,Diesel,,
4356,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,450,14000,Diesel,,
4357,Sweden,Power,2004,Albin Marine,COMMAND BRIDGE 35,INBD,37,,12.25,,,FG,1,370,15000,Diesel,,
4358,Sweden,Power,2004,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,1,450,20000,Diesel,,
4359,Sweden,Power,2004,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,2,330,20000,Diesel,,
4360,Sweden,Power,2004,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4361,Sweden,Power,2004,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4362,Sweden,Power,2004,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4363,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4364,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4365,Sweden,Power,2004,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4366,Sweden,Power,2004,Albin Marine,COMMAND BRIDGE 45,INBD,48,,16,,,FG,2,480,36000,Diesel,,
4367,Sweden,Power,2003,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,330,7500,Diesel,,
4368,Sweden,Power,2003,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4369,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,330,7500,Diesel,,
4370,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4371,Sweden,Power,2003,Albin Marine,FAMILY CRUISER 30,INBD,31,,10,,,FG,1,315,9800,Diesel,,
4372,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,450,14000,Diesel,,
4373,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,370,14000,Diesel,,
4374,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,380,14000,Gasoline,,
4375,Sweden,Power,2003,Albin Marine,COMMAND BRIDGE 32 + 2,INBD,37,,12.25,,,FG,1,370,15000,Diesel,,
4376,Sweden,Power,2003,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,1,450,20000,Diesel,,
4377,Sweden,Power,2003,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,2,330,20000,Diesel,,
4378,Sweden,Power,2003,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4379,Sweden,Power,2003,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4380,Sweden,Power,2003,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4381,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4382,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4383,Sweden,Power,2003,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4384,Sweden,Power,2003,Albin Marine,COMMAND BRIDGE 45,INBD,48,,16,,,FG,2,480,36000,Diesel,,
4385,Sweden,Power,2002,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,330,7500,Diesel,,
4386,Sweden,Power,2002,Albin Marine,GATSBY EDITION 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4387,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4388,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,330,7500,Diesel,,
4389,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 31,INBD,30,,12.33333333,,,FG,2,380,14000,Gasoline,,
4390,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,350,14000,Diesel,,
4391,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,450,12000,Diesel,,
4392,Sweden,Power,2002,Albin Marine,COMMAND BRIDGE 32 + 2,INBD,37,,12.25,,,FG,1,370,15000,Diesel,,
4393,Sweden,Power,2002,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,1,450,20000,Diesel,,
4394,Sweden,Power,2002,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,2,330,20000,Diesel,,
4395,Sweden,Power,2002,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4396,Sweden,Power,2002,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4397,Sweden,Power,2002,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4398,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,370,18000,Diesel,,
4399,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,450,16000,Diesel,,
4400,Sweden,Power,2002,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4401,Sweden,Power,2001,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,300,7500,Diesel,,
4402,Sweden,Power,2001,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4403,Sweden,Power,2001,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,450,14000,Diesel,,
4404,Sweden,Power,2001,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,350,15000,Diesel,,
4405,Sweden,Power,2001,Albin Marine,COMMAND BRIDGE 32 + 2,INBD,37,,12.33333333,,,FG,1,370,15000,Diesel,,
4406,Sweden,Power,2001,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,1,450,20000,Diesel,,
4407,Sweden,Power,2001,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,2,300,20000,Diesel,,
4408,Sweden,Power,2001,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,370,19000,Diesel,,
4409,Sweden,Power,2001,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4410,Sweden,Power,2001,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,370,19000,Diesel,,
4411,Sweden,Power,2001,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,450,18000,Diesel,,
4412,Sweden,Power,2000,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,300,7500,Diesel,,
4413,Sweden,Power,2000,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,420,14000,Diesel,,
4414,Sweden,Power,2000,Albin Marine,COMMAND BRIDGE 32 + 2,INBD,37,,12.25,,,FG,1,370,15000,Diesel,,
4415,Sweden,Power,2000,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,2,220,20000,Diesel,,
4416,Sweden,Power,2000,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,350,18000,Diesel,,
4417,Sweden,Power,2000,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,300,18000,Diesel,,
4418,Sweden,Power,1999,Albin Marine,WALK-THRU,INBD,27,,8.5,,,FG,1,300,5000,Diesel,,
4419,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4420,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,300,7500,Diesel,,
4421,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 28,STERN,30,,10,,,FG,1,230,7500,Gasoline,,
4422,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,420,14000,Diesel,,
4423,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,380,14000,Gasoline,,
4424,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,350,14000,Diesel,,
4425,Sweden,Power,1999,Albin Marine,COMMAND BRIDGE 32 + 2,INBD,37,,12.25,,,FG,1,370,15000,Diesel,,
4426,Sweden,Power,1999,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,2,270,20000,Diesel,,
4427,Sweden,Power,1999,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,1,300,16000,Diesel,,
4428,Sweden,Power,1999,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,350,18000,Diesel,,
4429,Sweden,Power,1999,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4430,Sweden,Power,1999,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,420,18000,Diesel,,
4431,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4432,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,300,18000,Diesel,,
4433,Sweden,Power,1999,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,420,16000,Diesel,,
4434,Sweden,Power,1998,Albin Marine,WALK-THRU,INBD,27,,8.5,,,FG,1,300,5000,Diesel,,
4435,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,300,7500,Diesel,,
4436,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 28,INBD,30,,10,,,FG,1,380,7500,Gasoline,,
4437,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 28,STERN,30,,10,,,FG,1,230,7500,Gasoline,,
4438,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,350,14000,Diesel,,
4439,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,2,380,14000,Gasoline,,
4440,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 31,INBD,33,,12.33333333,,,FG,1,420,14000,Diesel,,
4441,Sweden,Power,1998,Albin Marine,COMMAND BRIDGE 32 + 2,INBD,37,,12.25,,,FG,1,370,15000,Diesel,,
4442,Sweden,Power,1998,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,1,300,16000,Diesel,,
4443,Sweden,Power,1998,Albin Marine,EXPRESS TRAWLER,INBD,37,,12.75,,,FG,2,270,20000,Diesel,,
4444,Sweden,Power,1998,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,1,420,18000,Diesel,,
4445,Sweden,Power,1998,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,350,18000,Diesel,,
4446,Sweden,Power,1998,Albin Marine,SPORTFISH CONVERTIBLE,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4447,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,1,420,16000,Diesel,,
4448,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,380,18000,Gasoline,,
4449,Sweden,Power,1998,Albin Marine,TOURNAMENT EXPRESS 35,INBD,37,,12.33333333,,,FG,2,300,18000,Diesel,,
4450,Sweden,Power,1997,Albin Marine,28 TOURNAMENT EX/SF,INBD,30,,10,,,FG,1,300,7500,Diesel,,
4451,Sweden,Power,1997,Albin Marine,31 TOURNAMENT EX/SF,INBD,33,,12.33333333,,,FG,1,300,14000,Diesel,,
4452,Sweden,Power,1997,Albin Marine,32 COMMAND BRIDGE/SF,INBD,34,,11.5,,,FG,1,300,11500,Diesel,,
4453,Sweden,Power,1997,Albin Marine,35 LS/SF,INBD,37,,12.33333333,,,FG,2,300,18000,Diesel,,
4454,Sweden,Power,1997,Albin Marine,35 SPORT FISH,INBD,37,,12.33333333,,,FG,2,300,18000,Diesel,,
4455,Sweden,Power,1997,Albin Marine,35 TOURNAMENT EX/SF,INBD,37,,10.5,,,FG,1,370,11109,Diesel,,
4456,Sweden,Power,1997,Albin Marine,35/CS,INBD,37,,12.33333333,,,FG,1,370,18000,Diesel,,
4457,Sweden,Power,1996,Albin Marine,28 TOURNAMENT EX/SF,INBD,30,,10,,,FG,1,300,7500,Diesel,,
4458,Sweden,Power,1996,Albin Marine,31 TOURNAMENT EX/SF,INBD,33,,12.33333333,,,FG,1,300,14000,Diesel,,
4459,Sweden,Power,1996,Albin Marine,32 COMMAND BRIDGE/SF,INBD,34,,11.5,,,FG,1,300,11500,Diesel,,
4460,Sweden,Power,1996,Albin Marine,35 LS/SF,INBD,37,,12.33333333,,,FG,2,300,18000,Diesel,,
4461,Sweden,Power,1996,Albin Marine,35 SPORT FISH,INBD,37,,12.33333333,,,FG,2,300,18000,Diesel,,
4462,Sweden,Power,1996,Albin Marine,35 TOURNAMENT EX/SF,INBD,37,,12.75,,,FG,1,370,16000,Diesel,,
4463,Sweden,Power,1996,Albin Marine,35/CS,INBD,37,,12.33333333,,,FG,1,370,18000,Diesel,,
4464,Sweden,Power,1995,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,250,5200,Gasoline,,
4465,Sweden,Power,1995,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,170,5200,Diesel,,
4466,Sweden,Power,1995,Albin Marine,FAMILY CRUISER 27,INBD,27,,9.666666667,,,FG,1,216,6900,Diesel,,
4467,Sweden,Power,1995,Albin Marine,GETAWAY 27,STERN,27,,8.5,,,FG,1,216,5400,Gasoline,,
4468,Sweden,Power,1995,Albin Marine,GETAWAY 27,STERN,27,,8.5,,,FG,1,216,5400,Diesel,,
4469,Sweden,Power,1995,Albin Marine,SPORT CRUISER 27,INBD,27,,9.666666667,,,FG,1,216,6750,Diesel,,
4470,Sweden,Power,1995,Albin Marine,TOURNAMENT EXPRESS 28,INBD,28,,10,,,FG,1,340,7500,Gasoline,,
4471,Sweden,Power,1995,Albin Marine,TOURNAMENT EXPRESS 28,INBD,28,,10,,,FG,1,300,7500,Diesel,,
4472,Sweden,Power,1995,Albin Marine,TOURNAMENT EXPRESS 28,STERN,28,,10,,,FG,1,300,7500,Diesel,,
4473,Sweden,Power,1995,Albin Marine,SPORT FISH 32,INBD,32,,12.25,,,FG,2,300,13500,Diesel,,
4474,Sweden,Power,1995,Albin Marine,SPORT FISH 32,INBD,32,,12.25,,,FG,1,300,13500,Diesel,,
4475,Sweden,Power,1995,Albin Marine,M/Y CHARTER LAYOUT 34,INBD,34,,11.5,,,FG,2,300,14000,Diesel,,
4476,Sweden,Power,1995,Albin Marine,SPORT FISH SEDAN 35,INBD,35,,12.33333333,,,FG,2,340,17500,Gasoline,,
4477,Sweden,Power,1995,Albin Marine,SPORT FISH SEDAN 35,INBD,35,,12.33333333,,,FG,2,300,18000,Diesel,,
4478,Sweden,Power,1995,Albin Marine,SPORT FISH SEDAN 35,INBD,35,,12.33333333,,,FG,1,300,17500,Diesel,,
4479,Sweden,Power,1995,Albin Marine,STANDARD TRAWLER 43,INBD,43,,14.5,,,FG,2,210,32000,Diesel,,
4480,Sweden,Power,1995,Albin Marine,SUNDECK TRAWLER 43,INBD,43,,14.5,,,FG,2,210,32000,Diesel,,
4481,Sweden,Power,1995,Albin Marine,COCKPIT TRAWLER 49,INBD,49,,14.5,,,FG,2,300,35500,Diesel,,
4482,Sweden,Power,1994,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,250,5200,Gasoline,,
4483,Sweden,Power,1994,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,170,5200,Diesel,,
4484,Sweden,Power,1994,Albin Marine,27 FAMILY,INBD,27,,9.666666667,,,FG,1,180,6950,Diesel,,
4485,Sweden,Power,1994,Albin Marine,27 SPORT,INBD,27,,9.666666667,,,FG,1,180,6950,Diesel,,
4486,Sweden,Power,1994,Albin Marine,GETAWAY 27,INBD,27,,8.5,,,FG,1,250,5500,Gasoline,,
4487,Sweden,Power,1994,Albin Marine,GETAWAY 27,INBD,27,,8.5,,,FG,1,180,5700,Diesel,,
4488,Sweden,Power,1994,Albin Marine,28 TOURNAMENT,INBD,28,,10,,,FG,1,250,7500,Gasoline,,
4489,Sweden,Power,1994,Albin Marine,28 TOURNAMENT,INBD,28,,10,,,FG,1,210,7500,Diesel,,
4490,Sweden,Power,1994,Albin Marine,32 SEDAN,INBD,32,,12.25,,,FG,1,300,13500,Diesel,,
4491,Sweden,Power,1994,Albin Marine,32 SEDAN,INBD,32,,12.25,,,FG,2,250,13500,Gasoline,,
4492,Sweden,Power,1994,Albin Marine,32 SEDAN,INBD,32,,12.25,,,FG,2,300,13500,Diesel,,
4493,Sweden,Power,1994,Albin Marine,32 SPORTFISHER,INBD,32,,12.25,,,FG,2,300,13500,Diesel,,
4494,Sweden,Power,1994,Albin Marine,32 SPORTFISHER,INBD,32,,12.25,,,FG,1,300,13500,Diesel,,
4495,Sweden,Power,1994,Albin Marine,34 CHARTER,INBD,34,,12.25,,,FG,2,160,13500,Diesel,,
4496,Sweden,Power,1994,Albin Marine,36 TRAWLER,INBD,36,,13.16666667,,,FG,1,210,18500,Diesel,,
4497,Sweden,Power,1994,Albin Marine,40 TRAWLER,INBD,40,,13.16666667,,,FG,1,210,24500,Diesel,,
4498,Sweden,Power,1994,Albin Marine,40 TRAWLER,INBD,40,,13.16666667,,,FG,2,210,24500,Diesel,,
4499,Sweden,Power,1994,Albin Marine,40 TRAWLER SD,INBD,40,,13.16666667,,,FG,2,210,20000,Diesel,,
4500,Sweden,Power,1994,Albin Marine,43 TRAWLER,INBD,43,,14.5,,,FG,1,210,34000,Diesel,,
4501,Sweden,Power,1994,Albin Marine,43 TRAWLER,INBD,43,,14.5,,,FG,2,210,34000,Diesel,,
4502,Sweden,Power,1994,Albin Marine,43 TRAWLER SD,INBD,43,,14.5,,,FG,2,210,34000,Diesel,,
4503,Sweden,Power,1994,Albin Marine,49 COCKPIT TRAWLER,INBD,49,,14.5,,,FG,2,250,35500,Diesel,,
4504,Sweden,Power,1993,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,240,5200,Gasoline,,
4505,Sweden,Power,1993,Albin Marine,GETAWAY 24,INBD,24,,8.5,,,FG,1,170,5200,Diesel,,
4506,Sweden,Power,1993,Albin Marine,27 FAMILY,INBD,27,,9.666666667,,,FG,1,180,6950,Diesel,,
4507,Sweden,Power,1993,Albin Marine,27 SPORT,INBD,27,,9.666666667,,,FG,1,180,6950,Diesel,,
4508,Sweden,Power,1993,Albin Marine,32 SEDAN,INBD,32,,12.25,,,FG,2,210,13500,Diesel,,
4509,Sweden,Power,1993,Albin Marine,32 SEDAN,INBD,32,,12.25,,,FG,1,300,13500,Diesel,,
4510,Sweden,Power,1993,Albin Marine,32 SEDAN,INBD,32,,12.25,,,FG,2,250,13500,Gasoline,,
4511,Sweden,Power,1993,Albin Marine,32 SPORTFISHER,INBD,32,,12.25,,,FG,1,300,13500,Diesel,,
4512,Sweden,Power,1993,Albin Marine,32 SPORTFISHER,INBD,32,,12.25,,,FG,2,210,13500,Diesel,,
4513,Sweden,Power,1993,Albin Marine,34 CHARTER,INBD,34,,13.16666667,,,FG,2,160,13500,Diesel,,
4514,Sweden,Power,1993,Albin Marine,36 MOTORYACHT,INBD,36,,13.16666667,,,FG,2,210,18500,Diesel,,
4515,Sweden,Power,1993,Albin Marine,36 TRAWLER,INBD,36,,13.16666667,,,FG,1,210,18500,Diesel,,
4516,Sweden,Power,1993,Albin Marine,37 PALM BEACH,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4517,Sweden,Power,1993,Albin Marine,37 PALM BEACH SD,INBD,37,,12.75,,,FG,2,210,16000,Diesel,,
4518,Sweden,Power,1993,Albin Marine,40 MOTORYACHT,INBD,40,,13.16666667,,,FG,2,210,23900,Diesel,,
4519,Sweden,Power,1993,Albin Marine,40 TRAWLER,INBD,40,,13.16666667,,,FG,1,210,23900,Diesel,,
4520,Sweden,Power,1993,Albin Marine,40 TRAWLER,INBD,40,,13.16666667,,,FG,2,210,23900,Diesel,,
