3290,RAVEN 180,Century,1977,17,< 24',7,USA
3291,RAVEN 180,Century,1977,18,< 24',7,USA
3292,ARABIAN 200,Century,1977,19,< 24',7,USA
3293,RAVEN 190,Century,1977,19,< 24',7,USA
3294,TRV 200,Century,1977,19,< 24',8,USA
3295,RAVEN 200,Century,1977,20,< 24',7,USA
3296,CORTEZ 230,Century,1977,22,< 24',8,USA
3297,RAVEN 230,Century,1977,22,< 24',8,USA
3298,RAVEN 250,Century,1977,25,25' to 34',8,USA
3299,CENTURY 270,Century,1977,26,25' to 34',8,USA
3300,CENTURY 7000,Century,1977,26,25' to 34',8,USA
3301,CORTEZ 270,Century,1977,26,25' to 34',8,USA
3302,TRIDENT 16,Century,1976,16,< 24',6,USA
3303,ARABIAN 180,Century,1976,17,< 24',7,USA
3304,RAVEN 17,Century,1976,17,< 24',7,USA
3305,RAVEN 180,Century,1976,17,< 24',7,USA
3306,SABRE 180,Century,1976,17,< 24',7,USA
3307,TRIDENT 18,Century,1976,18,< 24',7,USA
3308,ARABIAN 200,Century,1976,19,< 24',7,USA
3309,RAVEN 190,Century,1976,19,< 24',7,USA
3310,RAVEN 200,Century,1976,19,< 24',7,USA
3311,RAVEN 210,Century,1976,19,< 24',7,USA
3312,SABRE 200,Century,1976,19,< 24',7,USA
3313,CORONADO 21,Century,1976,22,< 24',8,USA
3314,RAVEN 224,Century,1976,22,< 24',8,USA
3315,RAVEN 225,Century,1976,22,< 24',8,USA
3316,RAVEN 250,Century,1976,25,25' to 34',8,USA
3317,RAVEN 270,Century,1976,26,25' to 34',8,USA
3318,VENTURER 300,Century,1976,28,25' to 34',11,USA
3319,VENTURER 300CB,Century,1976,28,25' to 34',11,USA
3320,VENTURER 300HT,Century,1976,28,25' to 34',11,USA
3321,MARK II,Century,1975,16,< 24',7,USA
3322,RESORTER 16,Century,1975,16,< 24',7,USA
3323,SKI FURY 16,Century,1975,16,< 24',7,USA
3324,TRIDENT 16,Century,1975,16,< 24',6,USA
3325,RAVEN 180,Century,1975,17,< 24',7,USA
3326,RESORTER 18,Century,1975,18,< 24',7,USA
3327,TRIDENT 18,Century,1975,18,< 24',7,USA
3328,ARABIAN 19,Century,1975,19,< 24',7,USA
3329,RAVEN 190,Century,1975,19,< 24',7,USA
3330,RAVEN 200,Century,1975,19,< 24',7,USA
3331,SABRE 19,Century,1975,19,< 24',7,USA
3332,SKI FURY 19,Century,1975,19,< 24',7,USA
3333,CORONADO 21,Century,1975,21,< 24',8,USA
3334,RAVEN 220,Century,1975,21,< 24',8,USA
3335,RAVEN 225,Century,1975,21,< 24',8,USA
3336,RAVEN 270,Century,1975,26,25' to 34',8,USA
3337,VENTURER 28,Century,1975,28,25' to 34',11,USA
3338,MARK II,Century,1974,16,< 24',7,USA
3339,RESORTER 16,Century,1974,16,< 24',7,USA
3340,SKI FURY 16,Century,1974,16,< 24',7,USA
3341,TRIDENT 16,Century,1974,16,< 24',6,USA
3342,RAVEN 180,Century,1974,17,< 24',7,USA
3343,RESORTER 18,Century,1974,18,< 24',7,USA
3344,TRIDENT 18,Century,1974,18,< 24',7,USA
3345,ARABIAN 19,Century,1974,19,< 24',7,USA
3346,RAVEN 200,Century,1974,19,< 24',8,USA
3347,SKI FURY 19,Century,1974,19,< 24',7,USA
3348,CORONADO 21,Century,1974,21,< 24',8,USA
3349,RAVEN DLX,Century,1974,22,< 24',8,USA
3350,RAVEN STD,Century,1974,22,< 24',8,USA
3351,BUCCANEER,Century,1974,24,< 24',9,USA
3352,MARK II,Century,1973,16,< 24',7,USA
3353,RESORTER,Century,1973,16,< 24',7,USA
3354,SKI FURY,Century,1973,16,< 24',7,USA
3355,TRIDENT,Century,1973,16,< 24',6,USA
3356,RAVEN,Century,1973,17,< 24',7,USA
3357,RESORTER,Century,1973,18,< 24',8,USA
3358,TRIDENT,Century,1973,18,< 24',7,USA
3359,ARABIAN,Century,1973,19,< 24',7,USA
3360,RAVEN,Century,1973,19,< 24',7,USA
3361,CORONADO,Century,1973,21,< 24',8,USA
3362,RAVEN,Century,1973,21,< 24',8,USA
3363,BUCCANEER,Century,1973,22,< 24',8,USA
3364,BUCCANEER,Century,1973,24,< 24',9,USA
3365,MARK II,Century,1972,16,< 24',7,USA
3366,RESORTER,Century,1972,16,< 24',7,USA
3367,RAVEN,Century,1972,17,< 24',7,USA
3368,RESORTER,Century,1972,18,< 24',8,USA
3369,TRIDENT,Century,1972,18,< 24',7,USA
3370,ARABIAN,Century,1972,19,< 24',7,USA
3371,RAVEN,Century,1972,19,< 24',7,USA
3372,CORONADO,Century,1972,21,< 24',8,USA
3373,RAVEN,Century,1972,21,< 24',8,USA
3374,BUCCANEER,Century,1972,22,< 24',8,USA
3375,BUCCANEER,Century,1972,24,< 24',9,USA
3376,BUCCANEER,Century,1971,16,< 24',7,USA
3377,MARK II,Century,1971,16,< 24',7,USA
3378,RESORTER,Century,1971,16,< 24',7,USA
3379,RAVEN,Century,1971,17,< 24',7,USA
3380,BUCCANEER,Century,1971,18,< 24',7,USA
3381,RESORTER,Century,1971,18,< 24',8,USA
3382,TRIDENT,Century,1971,18,< 24',7,USA
3383,ARABIAN,Century,1971,19,< 24',7,USA
3384,CORONADO,Century,1971,21,< 24',8,USA
3385,RAVEN,Century,1971,21,< 24',8,USA
3386,BUCCANEER,Century,1971,22,< 24',8,USA
3387,BUCCANEER,Century,1971,24,< 24',9,USA
3388,LAUNCH 23,Chris Craft,2020,23,< 24',8,USA
3389,LAUNCH 23 HERITAGE EDTN,Chris Craft,2020,23,< 24',8,USA
3390,LAUNCH 23 HRTG TRIM EDTN,Chris Craft,2020,23,< 24',8,USA
3391,CALYPSO 26 HRGTRM ED ,Chris Craft,2020,27,25' to 34',8,USA
3392,CALYPSO 26 HRTG EDTN ,Chris Craft,2020,27,25' to 34',8,USA
3393,CALYPSO 26 ,Chris Craft,2020,27,25' to 34',8,USA
3394,CATALINA 27 HRTG EDN ,Chris Craft,2020,27,25' to 34',8,USA
3395,CATALINA 27 ,Chris Craft,2020,27,25' to 34',8,USA
3396,CORSAIR 27,Chris Craft,2020,27,25' to 34',8,USA
3397,CORSAIR 27 HERITAGE EDTN,Chris Craft,2020,27,25' to 34',8,USA
3398,CORSAIR 27 HRTG TRIM EDTN,Chris Craft,2020,27,25' to 34',8,USA
3399,CTLNA 27 HRTGTRM ED ,Chris Craft,2020,27,25' to 34',8,USA
3400,LAUNCH 27,Chris Craft,2020,27,25' to 34',8,USA
3401,LAUNCH 27 HERITAGE EDTN,Chris Craft,2020,27,25' to 34',8,USA
3402,LAUNCH 27 HRTG TRIM EDTN,Chris Craft,2020,27,25' to 34',8,USA
3403,LAUNCH GT 25,Chris Craft,2020,27,25' to 34',8,USA
3404,LAUNCH GT 25 HERITAGE EDN,Chris Craft,2020,27,25' to 34',8,USA
3405,LAUNCH GT 25 HRTG ED ,Chris Craft,2020,27,25' to 34',8,USA
3406,LAUNCH GT 25 HRTG TRIM ED,Chris Craft,2020,27,25' to 34',8,USA
3407,LAUNCH GT 25 ,Chris Craft,2020,27,25' to 34',8,USA
3408,LNCH GT 25 HRGTRM ED ,Chris Craft,2020,27,25' to 34',8,USA
3409,LAUNCH GT 28,Chris Craft,2020,29,25' to 34',8,USA
3410,LAUNCH GT 28 HERITAGE ED,Chris Craft,2020,29,25' to 34',8,USA
3411,LAUNCH GT 28 HRTG TRIM ED,Chris Craft,2020,29,25' to 34',8,USA
3412,LAUNCH GT 28 ,Chris Craft,2020,29,25' to 34',8,USA
3413,LNCH GT 28 HRGTRM ED ,Chris Craft,2020,29,25' to 34',8,USA
3414,LNCH GT 28 HRTG EDTN ,Chris Craft,2020,29,25' to 34',8,USA
3415,CORSAIR 30,Chris Craft,2020,30,25' to 34',10,USA
3416,CORSAIR 30 HERITAGE EDTN,Chris Craft,2020,30,25' to 34',10,USA
3417,CORSAIR 30 HRTG TRIM EDTN,Chris Craft,2020,30,25' to 34',10,USA
3418,LAUNCH 30,Chris Craft,2020,30,25' to 34',10,USA
3419,LAUNCH 30 HERITAGE EDTN,Chris Craft,2020,30,25' to 34',10,USA
3420,LAUNCH 30 HRTG TRIM EDTN,Chris Craft,2020,30,25' to 34',10,USA
3421,CALYPSO 30 HRGTRM ED ,Chris Craft,2020,31,25' to 34',10,USA
3422,CALYPSO 30 HRTG EDTN ,Chris Craft,2020,31,25' to 34',10,USA
3423,CALYPSO 30 ,Chris Craft,2020,31,25' to 34',10,USA
3424,CATALINA 30 HRTG ED ,Chris Craft,2020,31,25' to 34',10,USA
3425,CATALINA 30 ,Chris Craft,2020,31,25' to 34',10,USA
3426,CTLNA 30 HRTG TRM ED ,Chris Craft,2020,31,25' to 34',10,USA
3427,CATALINA 34 HRTG ED ,Chris Craft,2020,34,25' to 34',11,USA
3428,CATALINA 34 ,Chris Craft,2020,34,25' to 34',11,USA
3429,CORSAIR 34,Chris Craft,2020,34,25' to 34',10,USA
3430,CORSAIR 34 HERITAGE EDTN,Chris Craft,2020,34,25' to 34',10,USA
3431,CORSAIR 34 HRTG TRIM EDTN,Chris Craft,2020,34,25' to 34',10,USA
3432,CTLNA 34 HRTG TRM ED ,Chris Craft,2020,34,25' to 34',11,USA
3433,LAUNCH 34,Chris Craft,2020,34,25' to 34',10,USA
3434,LAUNCH 34 HERITAGE EDTN,Chris Craft,2020,34,25' to 34',10,USA
3435,LAUNCH 34 HRTG TRIM EDTN,Chris Craft,2020,34,25' to 34',10,USA
3436,LAUNCH GT 35,Chris Craft,2020,37,35' to 44',11,USA
3437,LAUNCH GT 35 HERITAGE ED,Chris Craft,2020,37,35' to 44',11,USA
3438,LAUNCH GT 35 HRTG ED ,Chris Craft,2020,37,35' to 44',11,USA
3439,LAUNCH GT 35 HRTG TRIM ED,Chris Craft,2020,37,35' to 44',11,USA
3440,LAUNCH GT 35 ,Chris Craft,2020,37,35' to 44',11,USA
3441,LNCH GT 35 HRGTRM ED ,Chris Craft,2020,37,35' to 44',11,USA
3442,CAPRI 21,Chris Craft,2019,21,< 24',8,USA
3443,CAPRI 21 HERITAGE EDTN,Chris Craft,2019,21,< 24',8,USA
3444,CAPRI 21 HRTG TRIM EDTN,Chris Craft,2019,21,< 24',8,USA
3445,CARINA 21,Chris Craft,2019,21,< 24',8,USA
3446,CARINA 21 HERITAGE EDTN,Chris Craft,2019,21,< 24',8,USA
3447,CARINA 21 HRTG TRIM EDTN,Chris Craft,2019,21,< 24',8,USA
3448,LAUNCH 23,Chris Craft,2019,23,< 24',8,USA
3449,LAUNCH 23 HERITAGE EDTN,Chris Craft,2019,23,< 24',8,USA
3450,LAUNCH 23 HRTG TRIM EDTN,Chris Craft,2019,23,< 24',8,USA
3451,CALYPSO 26 HRGTRM ED ,Chris Craft,2019,27,25' to 34',8,USA
3452,CALYPSO 26 HRTG EDTN ,Chris Craft,2019,27,25' to 34',8,USA
3453,CALYPSO 26 ,Chris Craft,2019,27,25' to 34',8,USA
3454,CATALINA 27 HRTG EDN ,Chris Craft,2019,27,25' to 34',8,USA
3455,CATALINA 27 ,Chris Craft,2019,27,25' to 34',8,USA
3456,CORSAIR 27,Chris Craft,2019,27,25' to 34',8,USA
3457,CORSAIR 27 HERITAGE EDTN,Chris Craft,2019,27,25' to 34',8,USA
3458,CORSAIR 27 HRTG TRIM EDTN,Chris Craft,2019,27,25' to 34',8,USA
3459,CTLNA 27 HRTGTRM ED ,Chris Craft,2019,27,25' to 34',8,USA
3460,LAUNCH 27,Chris Craft,2019,27,25' to 34',8,USA
3461,LAUNCH 27 HERITAGE EDTN,Chris Craft,2019,27,25' to 34',8,USA
3462,LAUNCH 27 HRTG TRIM EDTN,Chris Craft,2019,27,25' to 34',8,USA
3463,LAUNCH GT 28,Chris Craft,2019,29,25' to 34',8,USA
3464,LAUNCH GT 28 HERITAGE ED,Chris Craft,2019,29,25' to 34',8,USA
3465,LAUNCH GT 28 HRTG TRIM ED,Chris Craft,2019,29,25' to 34',8,USA
3466,LAUNCH GT 28 ,Chris Craft,2019,29,25' to 34',8,USA
3467,LNCH GT 28 HRGTRM ED ,Chris Craft,2019,29,25' to 34',8,USA
3468,LNCH GT 28 HRTG EDTN ,Chris Craft,2019,29,25' to 34',8,USA
3469,CORSAIR 30,Chris Craft,2019,30,25' to 34',10,USA
3470,CORSAIR 30 HERITAGE EDTN,Chris Craft,2019,30,25' to 34',10,USA
3471,CORSAIR 30 HRTG TRIM EDTN,Chris Craft,2019,30,25' to 34',10,USA
3472,LAUNCH 30,Chris Craft,2019,30,25' to 34',10,USA
3473,LAUNCH 30 HERITAGE EDTN,Chris Craft,2019,30,25' to 34',10,USA
3474,LAUNCH 30 HRTG TRIM EDTN,Chris Craft,2019,30,25' to 34',10,USA
3475,CALYPSO 30 HRGTRM ED ,Chris Craft,2019,31,25' to 34',10,USA
3476,CALYPSO 30 HRTG EDTN ,Chris Craft,2019,31,25' to 34',10,USA
3477,CALYPSO 30 ,Chris Craft,2019,31,25' to 34',10,USA
3478,CATALINA 30 HRTG ED ,Chris Craft,2019,31,25' to 34',10,USA
3479,CATALINA 30 ,Chris Craft,2019,31,25' to 34',10,USA
3480,CTLNA 30 HRTG TRM ED ,Chris Craft,2019,31,25' to 34',10,USA
3481,CATALINA 34 HRTG ED ,Chris Craft,2019,34,25' to 34',11,USA
3482,CATALINA 34 ,Chris Craft,2019,34,25' to 34',11,USA
3483,CORSAIR 34,Chris Craft,2019,34,25' to 34',10,USA
3484,CORSAIR 34 HERITAGE EDTN,Chris Craft,2019,34,25' to 34',10,USA
3485,CORSAIR 34 HRTG TRIM EDTN,Chris Craft,2019,34,25' to 34',10,USA
3486,CTLNA 34 HRTG TRM ED ,Chris Craft,2019,34,25' to 34',11,USA
3487,LAUNCH 34,Chris Craft,2019,34,25' to 34',10,USA
3488,LAUNCH 34 HERITAGE EDTN,Chris Craft,2019,34,25' to 34',10,USA
3489,LAUNCH 34 HRTG TRIM EDTN,Chris Craft,2019,34,25' to 34',10,USA
3490,LAUNCH GT 35,Chris Craft,2019,37,35' to 44',11,USA
3491,LAUNCH GT 35 HERITAGE ED,Chris Craft,2019,37,35' to 44',11,USA
3492,LAUNCH GT 35 HRTG ED ,Chris Craft,2019,37,35' to 44',11,USA
3493,LAUNCH GT 35 HRTG TRIM ED,Chris Craft,2019,37,35' to 44',11,USA
3494,LAUNCH GT 35 ,Chris Craft,2019,37,35' to 44',11,USA
3495,LNCH GT 35 HRGTRM ED ,Chris Craft,2019,37,35' to 44',11,USA
3496,LAUNCH 38,Chris Craft,2019,38,35' to 44',12,USA
3497,LAUNCH 38 HERITAGE EDTN,Chris Craft,2019,38,35' to 44',12,USA
3498,LAUNCH 38 HERITGE ED ,Chris Craft,2019,38,35' to 44',12,USA
3499,LAUNCH 38 HRTG TRIM EDTN,Chris Craft,2019,38,35' to 44',12,USA
3500,LAUNCH 38 ,Chris Craft,2019,38,35' to 44',12,USA
3501,LNCH 38 HRTG TRM ED ,Chris Craft,2019,38,35' to 44',12,USA
3502,CAPRI 21,Chris Craft,2018,21,< 24',8,USA
3503,CAPRI 21 HERITAGE EDTN,Chris Craft,2018,21,< 24',8,USA
3504,CAPRI 21 TRIM EDTN,Chris Craft,2018,21,< 24',8,USA
3505,CARINA 21,Chris Craft,2018,21,< 24',8,USA
3506,CARINA 21 HERITAGE EDTN,Chris Craft,2018,21,< 24',8,USA
3507,CARINA 21 TRIM EDTN,Chris Craft,2018,21,< 24',8,USA
3508,LAUNCH 23,Chris Craft,2018,23,< 24',8,USA
3509,LAUNCH 23 HERITAGE EDTN,Chris Craft,2018,23,< 24',8,USA
3510,LAUNCH 23 TRIM EDTN,Chris Craft,2018,23,< 24',8,USA
3511,CALYPSO 26 HRTG EDTN ,Chris Craft,2018,27,25' to 34',8,USA
3512,CALYPSO 26 TRIM EDTN ,Chris Craft,2018,27,25' to 34',8,USA
3513,CALYPSO 26 ,Chris Craft,2018,27,25' to 34',8,USA
3514,CAPRI 27,Chris Craft,2018,27,25' to 34',8,USA
3515,CAPRI 27 HERITAGE EDTN,Chris Craft,2018,27,25' to 34',8,USA
3516,CAPRI 27 TRIM EDTN,Chris Craft,2018,27,25' to 34',8,USA
3517,CATALINA 26 TRIM ED ,Chris Craft,2018,27,25' to 34',8,USA
3518,CATALINA 26 ,Chris Craft,2018,27,25' to 34',8,USA
3519,CORSAIR 27,Chris Craft,2018,27,25' to 34',8,USA
3520,CORSAIR 27 HERITAGE EDTN,Chris Craft,2018,27,25' to 34',8,USA
3521,CORSAIR 27 TRIM EDTN,Chris Craft,2018,27,25' to 34',8,USA
3522,LAUNCH 27,Chris Craft,2018,27,25' to 34',8,USA
3523,LAUNCH 27 HERITAGE EDTN,Chris Craft,2018,27,25' to 34',8,USA
3524,LAUNCH 27 TRIM EDTN,Chris Craft,2018,27,25' to 34',8,USA
3525,CORSAIR 30,Chris Craft,2018,30,25' to 34',10,USA
3526,CORSAIR 30 HERITAGE EDTN,Chris Craft,2018,30,25' to 34',10,USA
3527,CORSAIR 30 TRIM EDTN,Chris Craft,2018,30,25' to 34',10,USA
3528,LAUNCH 30,Chris Craft,2018,30,25' to 34',10,USA
3529,LAUNCH 30 HERITAGE EDTN,Chris Craft,2018,30,25' to 34',10,USA
3530,LAUNCH 30 TRIM EDTN,Chris Craft,2018,30,25' to 34',10,USA
3531,CALYPSO 30 HRTG EDTN ,Chris Craft,2018,31,25' to 34',10,USA
3532,CALYPSO 30 TRIM EDTN ,Chris Craft,2018,31,25' to 34',10,USA
3533,CALYPSO 30 ,Chris Craft,2018,31,25' to 34',10,USA
3534,CATALINA 30 HRTG ED ,Chris Craft,2018,31,25' to 34',10,USA
3535,CATALINA 30 TRIM ED ,Chris Craft,2018,31,25' to 34',10,USA
3536,CATALINA 30 ,Chris Craft,2018,31,25' to 34',10,USA
3537,CATALINA 34 HRTG ED ,Chris Craft,2018,34,25' to 34',11,USA
3538,CATALINA 34 TRIM ED ,Chris Craft,2018,34,25' to 34',11,USA
3539,CATALINA 34 ,Chris Craft,2018,34,25' to 34',11,USA
3540,CORSAIR 34,Chris Craft,2018,34,25' to 34',10,USA
3541,CORSAIR 34 HERITAGE EDTN,Chris Craft,2018,34,25' to 34',10,USA
3542,CORSAIR 34 TRIM EDTN,Chris Craft,2018,34,25' to 34',10,USA
3543,LAUNCH 34,Chris Craft,2018,34,25' to 34',10,USA
3544,LAUNCH 34 HERITAGE EDTN,Chris Craft,2018,34,25' to 34',10,USA
3545,LAUNCH 34 TRIM EDTN,Chris Craft,2018,34,25' to 34',10,USA
3546,LAUNCH 38,Chris Craft,2018,38,35' to 44',12,USA
3547,LAUNCH 38 HERITAGE EDTN,Chris Craft,2018,38,35' to 44',12,USA
3548,LAUNCH 38 HERITGE ED ,Chris Craft,2018,38,35' to 44',12,USA
3549,LAUNCH 38 TRIM EDTN,Chris Craft,2018,38,35' to 44',12,USA
3550,LAUNCH 38 TRIM EDTN ,Chris Craft,2018,38,35' to 44',12,USA
3551,LAUNCH 38 ,Chris Craft,2018,38,35' to 44',12,USA
3552,CAPRI 21,Chris Craft,2017,21,< 24',8,USA
3553,CAPRI 21 HERITAGE EDTN,Chris Craft,2017,21,< 24',8,USA
3554,CAPRI 21 TRIM EDTN,Chris Craft,2017,21,< 24',8,USA
3555,CARINA 21,Chris Craft,2017,21,< 24',8,USA
3556,CARINA 21 HERITAGE EDTN,Chris Craft,2017,21,< 24',8,USA
3557,CARINA 21 TRIM EDTN,Chris Craft,2017,21,< 24',8,USA
3558,LAUNCH 22,Chris Craft,2017,23,< 24',8,USA
3559,LAUNCH 22 HERITAGE EDTN,Chris Craft,2017,23,< 24',8,USA
3560,LAUNCH 22 TRIM EDTN,Chris Craft,2017,23,< 24',8,USA
3561,CALYPSO 26 TRIM EDTN ,Chris Craft,2017,27,25' to 34',8,USA
3562,CALYPSO 26 ,Chris Craft,2017,27,25' to 34',8,USA
